Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Johnson,30,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,1,4,5,2,2,1,1,2,9,8.1
Maia Jones,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,1,1,1,4,2,0,-3.3
Emily Foy,22,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,0,0,2,2,3,-0.9
Abby Shoff,22,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,2,2,0,1,0,0,2,7,5.1
Melesungu Afeaki,18,1,8,.125,1,8,.125,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mauriana Hashemian-Orr,22,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,4,2,0,3,1,2,3.0
Ella Wedin,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,0,0,0,1,3,8,4.1
Jada Hunter,15,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,1,1,0,3,3,4,0.5
Edie Clarke,10,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,1,0,1,0,2,-0.5
Zeryhia Aokuso,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,2,1,2,-1.1
Sasha Murphy,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,2,2,2.2
Amy Kurkowski,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.0
Nadia Bernard,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,48,.313,10,34,.294,5,14,.357,6,6,1.000,3,22,25,9,9,3,19,19,41,
