Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dagny Slomack,34,.653,.611,.778,.222,0.0,7.7,4.3,10.4,0.0,0.0,9.2,16.4,134,89,
Lucia Noin,33,.656,.643,.357,.071,0.0,36.1,20.1,27.7,1.7,0.0,21.7,28.9,112,71,
Belle Lanpher,33,.464,.333,.111,.667,0.0,12.3,6.8,26.3,5.3,0.0,30.0,26.6,88,73,
Amaya Williams,32,.943,.917,.333,.500,0.0,16.6,9.2,12.0,1.8,0.0,12.0,13.5,171,80,
Alonna Sellers,15,.429,.429,.000,.000,43.1,8.6,24.0,0.0,0.0,10.8,30.0,33.7,80,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Kenefick,30,.734,.750,.667,1.000,16.6,8.9,12.3,17.4,3.9,0.0,0.0,15.0,175,79,
Jessica Farrell,18,.500,.500,.000,.000,9.5,7.6,8.5,9.2,3.3,0.0,50.0,11.9,72,80,
Cierra Pearson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Kayla Henry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.634,.594,.358,.340,33.3,73.3,55.6,63.0,11.6,4.2,20.6,100.0,113.0,75.4,
