Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Hastick,35,5,13,.385,2,4,.500,3,9,.333,0,0,,0,5,5,3,0,1,5,1,13,4.8
Kya Smith,32,3,6,.500,3,6,.500,0,0,,0,0,,5,2,7,3,0,0,2,3,6,6.0
Trinity Hardy,31,9,15,.600,7,11,.636,2,4,.500,5,6,.833,3,6,9,1,5,0,1,1,25,25.9
Reese Ericson,29,2,9,.222,0,1,.000,2,8,.250,0,0,,0,1,1,2,0,0,0,2,6,1.4
Camryn Tade,24,1,5,.200,1,2,.500,0,3,.000,0,0,,1,6,7,1,0,0,1,2,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,16,2,6,.333,1,3,.333,1,3,.333,0,0,,1,4,5,2,1,2,1,2,5,5.5
Soleil Montrose,16,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,0,0,2,0,0,1,2,10,7.7
Brooke Wilson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,3,0,1,1,1,2,3.4
Sam Tillson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Audrey Annee,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,61,.443,17,31,.548,10,30,.333,5,6,.833,10,25,35,18,6,4,12,14,69,
