Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,35,.269,.269,.462,.000,0.0,9.3,3.7,25.7,1.8,0.0,0.0,20.8,69,104,
Sierra Lichtie,34,.618,.583,.583,.167,12.2,18.6,14.7,10.4,1.8,0.0,18.9,25.5,108,102,
Mary Carter,34,.600,.600,.500,.000,0.0,13.9,5.5,10.4,1.8,0.0,9.1,17.6,110,103,
Sidney Richards,24,.252,.143,.286,.286,4.4,13.5,8.0,0.0,2.6,0.0,27.6,25.3,43,100,
Sydney Bourland,22,.000,.000,.000,.000,0.0,21.4,8.5,10.5,8.4,0.0,20.0,12.3,10,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hiraki,28,.461,.250,.250,.750,7.6,5.8,6.9,20.6,4.5,0.0,8.6,23.3,105,99,
Gabby Robinson,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,109,
Nora Perez,7,.000,.000,.000,.000,15.6,0.0,9.4,0.0,0.0,0.0,0.0,16.3,25,111,
Ana Moleon Hidalgo,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,200,111,
Gillian Bears,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Avery Knapp,1,,,,,0.0,100.0,43.8,0.0,0.0,0.0,100.0,38.1,0,83,
Alana Goosby,1,,,,,0.0,100.0,43.8,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.406,.353,.379,.172,21.1,68.0,39.7,47.1,14.1,0.0,13.7,100.0,79.7,98.4,
