Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Hocevar,29,.369,.188,.500,.750,0.0,14.6,7.2,8.2,0.0,5.3,22.0,25.6,63,97,
Logan Lewis,29,.500,.500,.000,.000,0.0,9.8,4.8,24.7,0.0,5.4,50.0,7.5,70,98,
Shania Nichols-Vannett,25,.339,.000,.000,1.000,5.6,28.8,17.0,17.9,2.3,0.0,58.1,15.3,47,91,
Nevaeh Foster,24,.214,.214,.571,.000,5.6,0.0,2.9,10.0,0.0,3.2,22.2,20.3,43,102,
Faith Stinson,23,.500,.500,.250,.000,6.1,18.9,12.4,0.0,2.5,0.0,11.1,21.9,84,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azyah Newson-Cole,26,1.125,1.125,.250,.000,0.0,11.0,5.4,52.1,4.4,0.0,50.0,17.0,104,92,
Jada Patton,25,.636,.636,.091,.455,0.0,11.3,5.6,23.0,0.0,0.0,13.2,33.1,105,101,
Kendall Wingler,14,.000,.000,1.000,.000,0.0,10.5,5.1,0.0,0.0,0.0,33.3,12.1,0,101,
Camron Blank,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,46.2,0,104,
School Totals,200,.479,.433,.311,.289,10.3,64.3,36.8,66.7,5.6,9.8,30.1,100.0,69.0,93.0,
