Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,36,3,10,.300,2,7,.286,1,3,.333,2,3,.667,5,2,7,2,1,2,4,3,9,5.5
Sydney Hendrix,30,4,9,.444,4,9,.444,0,0,,5,9,.556,3,5,8,1,1,0,5,5,13,5.0
D'Mya Griffin,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,1,3,2,-2.3
Saige Glover,15,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,0,0,0,3,2,4,0.1
Tahnyjia Purifoy,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,34,7,14,.500,7,14,.500,0,0,,4,6,.667,2,5,7,0,0,2,5,3,18,8.3
Eve Alexander,25,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,2,3,0,1,0,2,2,6,3.5
Ivet Subirats,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,1,2,0,2,3,0,-1.0
Eliya Ellis,6,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,4,2,0,-3.1
Jaliya Sharp,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
School Totals,200,19,48,.396,18,39,.462,1,9,.111,15,22,.682,15,24,39,5,5,4,28,26,54,
