Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,43,4,15,.267,2,9,.222,2,6,.333,1,4,.250,0,3,3,5,3,0,6,3,11,1.1
Tiffany Hammond,43,3,9,.333,0,0,,3,9,.333,0,0,,0,2,2,3,1,0,1,1,9,6.2
Laila Lawrence,40,8,16,.500,8,14,.571,0,2,.000,5,7,.714,3,8,11,2,4,2,2,4,21,19.9
Tyler Gray,36,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,4,5,5,2,0,1,1,5,8.9
Dani McTeer,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,28,2,6,.333,0,3,.000,2,3,.667,0,0,,2,1,3,1,1,1,2,2,6,3.9
Arielle-Vadrelle Belinga,19,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,1,0,1,0,0,0,1,3,9,5.2
Niyah Gaston,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Mickelle Lowry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kylah Moore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,225,23,58,.397,15,32,.469,8,26,.308,10,17,.588,7,18,25,16,13,3,14,14,64,
