Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,33,.333,.333,.667,.000,17.6,9.0,12.9,21.4,1.8,0.0,50.0,8.9,88,70,
Gianna Kneepkens,28,.577,.577,.462,.000,0.0,31.1,16.8,46.2,0.0,0.0,7.1,23.9,141,65,
Maye Toure,27,.690,.700,.133,.133,12.6,32.3,23.2,19.2,0.0,3.5,5.9,29.9,143,61,
Maty Wilke,26,.500,.500,.455,.000,8.8,7.5,8.1,20.6,0.0,3.6,8.3,22.1,121,72,
Jenna Johnson,22,.354,.375,.250,.125,0.0,17.6,9.5,7.3,2.7,4.3,32.2,26.9,56,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,18,.339,.000,.500,1.000,18.8,21.4,20.2,14.6,12.9,5.2,25.8,10.2,107,34,
Brooke Walker,16,.583,.583,.500,.000,0.0,6.3,3.4,11.5,3.8,0.0,14.3,21.7,113,66,
Grace Foster,14,.200,.200,.600,.000,0.0,6.8,3.7,10.2,0.0,0.0,28.6,23.4,45,75,
Sam Crispe,10,,,,,34.0,9.7,20.9,0.0,5.9,0.0,100.0,4.8,68,60,
Nene Sow,2,.339,.500,.000,1.000,51.2,43.7,47.1,0.0,0.0,0.0,0.0,62.1,81,61,
Kylie Ray,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
Alyssa Blanck,1,,,,,0.0,100.0,54.4,0.0,0.0,0.0,,0.0,,37,
School Totals,200,.505,.508,.369,.108,48.6,87.8,69.7,73.3,11.8,9.5,18.0,100.0,101.5,61.8,
