Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thoranna Hodge-Carr,19,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,0,1,0,2,2,7,4.5
Sitori Tanin,17,0,3,.000,0,3,.000,0,0,,3,6,.500,2,2,4,3,0,0,0,0,3,3.8
Kira Chivers,14,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,2,4,2,-1.6
Alexa Kinas,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,2,1,0,-3.5
Audrey Deptula,12,0,4,.000,0,1,.000,0,3,.000,3,6,.500,0,0,0,0,0,0,1,1,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naelle Bernard,29,4,8,.500,3,5,.600,1,3,.333,4,6,.667,1,3,4,1,1,0,2,2,13,8.7
Emma Theodorsson,25,1,8,.125,1,6,.167,0,2,.000,0,0,,0,1,1,1,1,0,2,2,2,-4.0
Rosalie Mercille,20,1,2,.500,0,0,,1,2,.500,1,2,.500,0,1,1,0,0,0,3,4,4,-1.7
Jess Finney,19,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,0,1,0,3,3,5,2.1
Brooklyn Vaughn,15,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,1,0,0,0,5,4.3
Kendall Hendrix,9,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,2,3,0,0,0,0,2,7,5.5
Roisin Grandberry,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,0,0,2.0
School Totals,200,13,39,.333,8,24,.333,5,15,.333,20,30,.667,5,16,21,5,5,2,17,21,51,
