Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,44,9,17,.529,8,14,.571,1,3,.333,10,11,.909,1,8,9,1,2,1,1,3,29,24.6
Nevaeh Foster,43,7,17,.412,2,5,.400,5,12,.417,0,0,,0,6,6,0,0,0,4,4,19,6.1
Faith Stinson,38,5,7,.714,5,6,.833,0,1,.000,0,0,,2,3,5,2,0,1,1,3,10,9.3
Alexa Hocevar,31,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,4,5,4,2,1,4,5,2,0.6
Azyah Newson-Cole,29,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,0,2,2,4,0,0,5,1,2,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,25,1,4,.250,0,1,.000,1,3,.333,8,8,1.000,1,1,2,1,0,0,0,4,11,8.7
Camron Blank,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,1,0,0,3,0,0.0
School Totals,225,22,58,.379,15,33,.455,7,25,.280,22,23,.957,6,27,33,12,5,3,15,23,73,
