Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,31,4,14,.286,2,10,.200,2,4,.500,0,0,,2,2,4,1,1,0,4,4,10,-0.1
Kennedy Claybrooks,26,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,6,1,0,4,1,4,3.1
Lexi McCully,23,2,7,.286,1,6,.167,1,1,1.000,0,0,,0,1,1,2,1,0,3,2,5,-0.2
Sophie Bussard,21,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,3,1,2,-2.1
Ainaya Williams,20,4,7,.571,4,7,.571,0,0,,0,0,,1,2,3,1,1,1,5,4,8,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Bowen,20,1,5,.200,1,4,.250,0,1,.000,0,2,.000,0,0,0,0,0,0,3,1,2,-5.3
Anjelicia Del Valle,19,1,7,.143,1,5,.200,0,2,.000,0,2,.000,0,4,4,0,0,0,3,4,2,-6.7
Skylar Barnes,16,2,11,.182,2,8,.250,0,3,.000,7,13,.538,0,2,2,0,0,0,3,3,11,-1.9
Brianna Hill,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
Tristan Spearman,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,2.3
Briah Hampton,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Jariyah Williamson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-1.5
Alex McGarrah,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,61,.295,14,49,.286,4,12,.333,7,17,.412,4,15,19,11,6,1,31,25,47,
