Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,38,8,13,.615,5,6,.833,3,7,.429,2,4,.500,1,6,7,7,2,0,3,4,21,19.1
Courtney Becker,36,4,6,.667,4,4,1.000,0,2,.000,1,1,1.000,0,5,5,2,0,0,1,2,9,7.5
Anna Miller,33,7,12,.583,6,9,.667,1,3,.333,6,8,.750,1,3,4,5,0,0,5,0,21,14.7
Abbie Aalsma,24,2,7,.286,1,3,.333,1,4,.250,0,0,,2,3,5,0,0,0,3,1,5,-0.2
Shannon Fornshell,19,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,5,5,1,0,1,1,1,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,31,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,2.2
Brooklin Dailey,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-0.8
Peyton McCabe,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maggie Taylor,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Taedyn Gray,3,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
School Totals,200,25,54,.463,19,29,.655,6,25,.240,9,13,.692,4,24,28,17,4,1,17,12,65,
