Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Hooks,39,.211,.222,.333,.111,0.0,17.6,8.5,17.7,0.0,0.0,38.9,21.3,36,90,
Prencis Harden,37,.507,.500,.000,.800,0.0,45.8,22.0,15.2,1.5,3.5,27.0,26.6,79,82,
Keyarah Berry,36,.814,.864,.091,.364,8.9,4.8,7.0,12.1,0.0,0.0,19.0,23.9,128,91,
Keiara Griffin,18,.480,.200,.000,1.400,0.0,18.8,9.0,12.7,3.1,0.0,19.8,29.7,89,83,
Kailyn Fields,17,.000,.000,.000,.000,0.0,20.5,9.8,0.0,3.3,0.0,0.0,3.2,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Cullinan,28,,,,,11.5,6.2,8.9,7.5,2.0,4.8,100.0,3.9,56,82,
Lee'Aira Willis,21,.562,.500,.429,.571,0.0,16.1,7.7,27.2,0.0,0.0,18.6,27.2,100,90,
Morgan Dillard,10,.000,.000,.000,.000,15.2,16.5,15.8,0.0,0.0,12.8,33.3,15.5,19,79,
School Totals,206,.505,.467,.156,.533,19.2,95.8,56.0,50.0,5.5,9.7,27.1,100.0,78.1,83.6,
