Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Earle,40,2,7,.286,1,3,.333,1,4,.250,2,4,.500,2,7,9,8,5,0,0,1,7,15.8
Emma Troxell,37,6,15,.400,4,9,.444,2,6,.333,2,2,1.000,1,5,6,0,2,0,3,3,16,7.9
Erin Woodson,36,5,9,.556,2,3,.667,3,6,.500,0,0,,1,6,7,3,0,2,3,2,13,10.9
Meredith Mayes,34,11,13,.846,11,13,.846,0,0,,2,5,.400,2,4,6,1,0,1,1,0,24,21.1
Breanna Davis,33,3,10,.300,2,6,.333,1,4,.250,1,2,.500,0,1,1,3,3,2,2,3,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Jackson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Natalia Chavez,7,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,2.0
Paula Pique,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Carlota Gomez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aimee Flippen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,58,.483,20,34,.588,8,24,.333,7,13,.538,7,24,31,17,10,5,11,10,71,
