Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoesha Smith,38,8,13,.615,8,13,.615,0,0,,0,0,,5,8,13,0,1,1,1,1,16,16.3
Kara Dunn,36,3,7,.429,3,6,.500,0,1,.000,4,6,.667,1,4,5,1,1,1,0,3,10,8.6
Tonie Morgan,35,3,13,.231,3,11,.273,0,2,.000,2,2,1.000,0,3,3,5,0,1,3,3,8,1.0
Chazadi Wright,29,3,9,.333,2,3,.667,1,6,.167,1,1,1.000,1,1,2,2,1,0,1,2,8,4.5
Ariadna Termis,27,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,3,0,1,3,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,19,1,13,.077,1,4,.250,0,9,.000,0,0,,0,3,3,3,1,0,4,1,2,-7.1
Kayla Blackshear,14,3,6,.500,3,6,.500,0,0,,0,0,,3,1,4,0,0,0,1,1,6,4.0
Tianna Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,63,.333,20,43,.465,1,20,.050,7,9,.778,11,24,35,14,4,4,13,13,50,
