Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nyla Inmon,23,.558,.591,.091,.636,22.2,13.1,17.4,11.1,3.6,0.0,17.6,24.8,110,52
Aysia Ward-Strong,23,.386,.375,.125,.625,11.6,10.2,10.9,10.0,7.5,0.0,8.9,16.9,98,45
Deborah Ogayemi,22,.633,.500,.000,1.500,8.1,14.3,11.4,10.5,3.9,3.5,0.0,15.7,158,48
Fanta Kone,16,.400,.400,.000,.000,0.0,14.2,7.5,27.3,5.2,0.0,16.7,12.6,101,47
Kaila Kelley,15,.711,.727,.000,.182,11.7,10.3,11.0,13.8,8.5,0.0,14.4,31.7,122,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyleigh McGuire,22,.708,.750,.000,.125,7.8,13.8,11.0,11.9,1.9,0.0,32.2,19.0,97,52
Kelis Grant,20,.416,.462,.154,.231,0.0,3.8,2.0,0.0,2.1,0.0,17.3,29.1,73,59
Lea Salinas Beamen,17,.505,.500,.000,.500,0.0,27.1,14.4,0.0,0.0,4.4,50.6,19.8,48,47
Whitney Dunn,14,.201,.222,.222,.222,18.1,21.3,19.8,31.2,5.8,0.0,16.8,28.0,68,40
Esther Rodellar,14,.000,.000,.500,.000,6.2,16.4,11.6,13.9,0.0,0.0,0.0,4.8,79,54
Sydnee Kemp,13,.583,.583,.667,.000,6.5,11.5,9.2,37.5,0.0,5.7,0.0,15.3,154,58
School Totals,200,.501,.506,.133,.373,43.5,69.2,57.1,56.1,17.9,5.7,17.7,100.0,103.2,49.5
