Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,39,.503,.433,.600,.267,0.0,5.5,3.2,28.0,1.6,0.0,15.2,27.4,102,100,
Mykel Parham,36,.385,.000,.000,2.000,17.1,36.1,28.3,20.9,1.7,7.0,21.0,7.2,116,79,
Grace Hutson,34,.711,.727,.818,.182,4.5,19.1,13.1,26.5,1.8,0.0,7.8,20.7,139,92,
Zoli Khalil,25,.322,.273,.273,.273,12.4,0.0,5.1,14.5,2.5,0.0,14.0,31.6,73,101,
Valentina Ojeda,25,.300,.300,.600,.000,6.3,13.2,10.3,11.3,0.0,3.4,50.0,22.2,39,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennifer Ezeh,13,1.026,1.000,.000,2.000,0.0,8.2,4.8,0.0,0.0,0.0,61.5,20.2,69,102,
Cyriah Griffin,13,.202,.000,.000,.500,0.0,0.0,0.0,19.8,0.0,0.0,17.0,25.4,54,106,
Adebukola Akomolafe,12,1.053,,,,13.3,18.6,16.4,0.0,0.0,0.0,0.0,4.1,248,96,
Lucia Sotelo Miguez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Deniz Torgut,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.483,.408,.490,.388,34.6,70.3,55.6,68.8,6.2,8.3,21.6,100.0,86.2,90.8,
