Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,33,.447,.447,.579,.000,0.0,13.5,6.1,19.5,1.8,0.0,9.5,34.7,80,98,
Jasmine Bascoe,32,.321,.321,.286,.000,3.8,9.4,6.3,23.9,3.7,0.0,0.0,24.1,76,95,
Maddie Burke,29,.722,.722,.778,.000,4.2,5.2,4.7,30.0,2.0,4.0,18.2,20.9,116,100,
Bronagh Power-Cassidy,17,.000,.000,.667,.000,7.3,8.9,8.0,0.0,3.5,0.0,40.0,16.3,12,97,
Denae Carter,16,.333,.333,.000,.000,0.0,47.1,21.2,0.0,3.7,0.0,25.0,13.8,47,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Ceseretti,22,.333,.333,.333,.000,0.0,6.6,3.0,18.6,0.0,5.1,0.0,7.3,90,103,
Kaitlyn Orihel,20,.886,.833,.667,.667,0.0,7.6,3.4,36.3,3.0,0.0,0.0,10.8,190,99,
Lara Edmanson,12,.000,.000,.500,.000,10.3,12.6,11.3,0.0,5.0,0.0,33.3,13.9,20,92,
Ryanne Allen,11,.339,.000,.500,1.000,0.0,26.9,12.1,0.0,0.0,10.4,25.8,19.2,55,94,
Jaliyah Green,10,.506,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,26.5,83,109,
School Totals,200,.439,.410,.475,.098,12.1,63.0,35.0,61.9,11.8,8.6,13.5,100.0,82.4,92.6,
