Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,37,.527,.500,.333,.778,0.0,12.1,5.8,10.0,5.9,0.0,0.0,15.8,118,79,
Arianna Patton,35,.500,.500,.500,.000,0.0,3.2,1.5,11.2,3.1,0.0,14.3,19.3,90,90,
Jen Pierre,31,.505,.438,.125,.500,0.0,3.6,1.7,11.6,1.8,0.0,9.3,16.7,103,93,
Cheyanne Daniels,25,.629,.571,.000,.286,8.1,13.2,10.6,8.1,0.0,7.2,11.3,17.0,123,89,
Taylor Bell,20,.440,.444,.000,.556,5.1,16.6,10.6,11.1,0.0,0.0,15.2,31.8,82,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Alexander,23,.394,.385,.000,.154,18.2,39.4,28.3,20.7,4.9,4.0,6.7,31.8,92,67,
Avari Berry,10,.000,.000,.000,.000,0.0,11.7,5.6,16.2,5.8,0.0,66.7,15.3,15,81,
Kaili Chamberlin,9,1.000,1.000,.000,.000,12.0,0.0,6.3,0.0,0.0,0.0,0.0,5.7,202,98,
Mackenzie Thomas,8,.000,.000,.800,.000,12.2,39.5,25.3,36.5,0.0,0.0,0.0,28.6,34,79,
Tyreona Sibley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.456,.431,.215,.308,23.1,66.7,44.0,50.0,13.7,6.8,10.8,100.0,93.2,83.6,
