Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,39,.736,.714,.571,.143,0.0,13.7,7.0,6.1,0.0,0.0,11.8,26.4,127,114,
Bella Vinson,37,.504,.455,.182,.364,3.7,25.0,14.5,5.5,5.3,3.0,7.3,22.5,104,96,
Molly Heard,29,.367,.367,.333,.000,9.5,36.6,23.2,22.7,0.0,15.2,6.3,33.5,89,95,
Ainhoa Cea,26,.667,.667,.333,.000,10.6,10.2,10.4,37.6,2.5,0.0,25.0,18.7,128,109,
Elena Bertrand,25,.756,.800,.600,.400,0.0,0.0,0.0,8.1,0.0,0.0,14.5,17.1,128,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Melton,29,1.500,1.500,1.000,.000,0.0,9.1,4.6,0.0,0.0,0.0,0.0,2.1,300,115,
Taylor Bowen,15,.000,.000,1.000,.000,0.0,9.2,4.7,11.0,0.0,0.0,66.7,12.6,21,115,
School Totals,200,.581,.566,.415,.151,17.2,80.0,49.2,48.0,6.7,13.9,13.7,100.0,110.0,106.7,
