Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Raflo,33,11,22,.500,10,18,.556,1,4,.250,3,3,1.000,3,4,7,3,1,1,2,2,26,19.3
Anna Lemaster,30,6,13,.462,1,4,.250,5,9,.556,0,0,,0,0,0,3,3,0,1,1,17,14.0
Giana Hoddinott,30,3,8,.375,2,5,.400,1,3,.333,1,1,1.000,4,0,4,5,3,0,1,3,8,10.7
Jaedyn Jamison,28,2,4,.500,1,2,.500,1,2,.500,0,0,,1,6,7,2,3,3,0,2,5,11.2
Gabrielle Kennerly,23,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,0,2,2,3,4,1,0,1,7,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyodie Guerard,19,4,7,.571,2,4,.500,2,3,.667,1,2,.500,0,0,0,3,1,0,0,4,11,8.8
Madison Ruff,16,2,8,.250,2,6,.333,0,2,.000,2,3,.667,2,2,4,2,0,0,1,1,6,2.8
Rosa Revueltas,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Tessa Engelman,10,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,0,0,0,4,0,-0.7
School Totals,200,30,72,.417,19,43,.442,11,29,.379,9,11,.818,11,18,29,21,15,5,6,19,80,
