Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Washington,35,1,16,.063,1,12,.083,0,4,.000,7,8,.875,1,1,2,1,0,0,2,4,9,-4.1
Julia Fabozzi,31,6,15,.400,6,12,.500,0,3,.000,0,0,,4,2,6,1,0,1,2,1,12,6.3
Keana Foz,29,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,2,2,1,2,1,1,3,6,3.7
Angelie Ricard,29,3,6,.500,2,2,1.000,1,4,.250,3,4,.750,0,1,1,3,0,0,1,4,10,6.4
Lijirin Doyinsola Modesayor,11,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,2,2,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hawa Balde-Camara,21,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,0,0,0,0,2,2,1.4
Maria Doreste,17,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,0,2,0,0,1,6,5.9
Irene Fernandez de Caleya,9,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-1.5
Klea Kaci,8,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
KC Carter,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Elle Johansson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Raneem Elbarky,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,61,.262,13,43,.302,3,18,.167,12,14,.857,8,18,26,6,5,2,9,17,47,
