Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Schiltz,37,.125,.125,.750,.000,0.0,23.4,11.9,18.3,3.2,3.0,11.1,13.3,54,73,
Natalie McNeal,33,.695,.769,.000,.692,4.6,26.3,15.6,9.7,0.0,3.4,19.1,34.7,104,79,
Bailey Butler,30,.563,.563,.875,.000,0.0,4.8,2.5,32.4,2.0,0.0,27.3,20.1,93,82,
Callie Genke,27,.741,.750,1.000,.500,5.6,5.4,5.5,14.7,2.2,0.0,0.0,14.9,154,81,
Jasmine Kondrakiewicz,22,.672,.600,.000,.400,19.9,25.6,22.8,18.2,10.3,0.0,25.4,19.0,118,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,20,.300,.300,.400,.000,0.0,7.2,3.7,8.8,0.0,0.0,0.0,13.6,76,86,
Miah Monahan,16,.250,.250,.000,.000,18.0,17.4,17.7,64.6,3.5,0.0,20.0,16.4,107,76,
Jenna Guyer,13,.625,.625,.250,.000,0.0,22.2,11.3,16.6,0.0,0.0,33.3,25.2,76,82,
Meghan Schultz,1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,113,87,
Sophie Lahti,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Ellie Buzzelle,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.535,.527,.400,.255,25.9,82.1,54.5,88.0,13.0,5.6,17.4,100.0,95.7,75.4,
