Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,31,2,5,.400,0,3,.000,2,2,1.000,2,2,1.000,1,0,1,3,0,2,6,5,8,1.5
Aoibhe Gormley,30,4,10,.400,3,6,.500,1,4,.250,3,3,1.000,0,3,3,2,0,0,2,1,12,6.5
Allison Schwertner,24,3,9,.333,3,9,.333,0,0,,1,1,1.000,0,4,4,1,3,1,2,4,7,3.9
Audrey Ericksen,24,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,1,0,0,2,5,5,-0.7
Inez Gallegos,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
SiSi Bentley,26,1,2,.500,1,2,.500,0,0,,9,10,.900,2,2,4,2,1,1,3,2,11,10.9
Hildur Gunnsteinsdóttir,24,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,1,1,0,0,2,0,-1.9
Anete Adler,17,4,6,.667,4,6,.667,0,0,,1,4,.250,0,3,3,1,0,0,1,3,9,4.6
Bella McLaughlin,11,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,2,5,3.9
Inés Monteagudo,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0
Channing Warren,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,18,46,.391,12,28,.429,6,18,.333,18,22,.818,4,14,18,12,7,5,17,24,60,
