Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Lafayette,34,.502,.455,.182,.182,0.0,27.0,11.5,0.0,0.0,0.0,7.8,18.3,100,93,
Aasia Sam,33,.719,.667,.167,.333,0.0,4.7,2.0,0.0,3.2,0.0,30.4,14.6,102,93,
Tamiah Robinson,33,.379,.385,.231,.462,0.0,9.5,4.0,0.0,4.9,0.0,20.4,29.3,64,88,
Ashlyn Jones,28,.333,.333,.000,.000,12.1,5.4,9.3,7.6,0.0,0.0,40.0,8.6,66,100,
Nubia Benedith,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,34,.272,.250,.125,.313,3.4,9.2,5.9,7.8,1.6,0.0,24.8,34.9,47,95,
Dacia Jones,17,.256,.000,1.000,2.000,0.0,9.3,4.0,0.0,3.2,0.0,34.7,8.4,37,92,
Jasmine Matthews,16,.333,.333,.000,.000,14.6,19.6,16.7,0.0,0.0,0.0,25.0,24.8,61,95,
School Totals,200,.398,.375,.161,.304,17.1,57.7,34.4,10.0,9.3,0.0,22.9,100.0,68.0,90.7,
