Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykel Parham,37,.136,.000,.200,1.000,17.0,29.0,21.9,6.3,0.0,9.0,12.2,10.8,53,79,
Timaya Lewis-Eutsey,34,.306,.275,.250,.300,3.1,13.4,7.3,0.0,1.7,0.0,11.7,36.6,66,85,
Mary-Anna Asare,32,.502,.467,.400,.133,3.3,4.9,4.0,13.4,3.7,0.0,15.9,29.3,98,83,
Valentina Ojeda,24,.429,.429,.143,.000,4.4,0.0,2.6,14.1,0.0,0.0,36.4,22.7,63,92,
Grace Hutson,21,.214,.214,.571,.000,0.0,14.4,5.9,0.0,2.7,0.0,0.0,16.1,56,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoli Khalil,19,.508,.500,.000,1.000,0.0,24.5,9.9,0.0,0.0,0.0,25.8,10.1,82,85,
Lucia Sotelo Miguez,18,.333,.333,.000,.000,5.9,0.0,3.5,0.0,3.2,0.0,25.0,10.9,61,86,
Cyriah Griffin,10,.000,.000,.000,.000,10.1,14.7,12.0,0.0,0.0,0.0,0.0,4.7,32,89,
Deniz Torgut,5,,,,,23.4,34.2,27.8,0.0,0.0,0.0,100.0,21.8,12,81,
School Totals,200,.343,.317,.283,.250,31.6,69.2,46.9,17.6,7.2,8.3,18.3,100.0,66.7,79.7,
