Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Schwertner,35,8,10,.800,8,10,.800,0,0,,6,10,.600,2,3,5,1,1,0,1,2,22,18.8
Audrey Ericksen,35,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,1,3,0,2,3,7,5.1
SiSi Bentley,35,1,4,.250,1,4,.250,0,0,,3,4,.750,0,7,7,2,4,2,1,1,5,9.7
Aoibhe Gormley,31,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,4,2,0,2,0,4,4.7
Alex Giannaros,31,4,13,.308,1,4,.250,3,9,.333,9,9,1.000,1,0,1,3,1,0,1,4,20,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella McLaughlin,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,3,0,0,3,4,6,3.2
Anete Adler,11,2,5,.400,2,5,.400,0,0,,0,2,.000,0,0,0,0,0,0,3,1,4,-2.9
Inés Monteagudo,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Aina Grane Torres,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,47,.447,17,30,.567,4,17,.235,22,29,.759,4,14,18,15,11,2,13,16,68,
