Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bostic,37,.536,.536,.143,.000,0.0,38.6,19.6,17.7,5.0,5.7,12.5,23.7,104,65,
Adalia McKenzie,35,.563,.563,.250,.000,11.4,18.4,14.9,40.4,1.7,0.0,15.8,29.5,117,82,
Brynn Shoup-Hill,35,.924,.900,1.000,.400,19.0,3.7,11.2,5.1,0.0,3.0,0.0,9.2,202,85,
Genesis Bryant,29,.509,.214,.429,1.143,0.0,22.3,11.3,39.3,0.0,0.0,0.0,19.8,152,84,
Jasmine Brown-Hagger,26,.563,.563,.250,.000,5.2,15.1,10.2,7.9,4.7,0.0,27.3,23.4,84,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,23,.719,.750,.833,.333,5.8,5.6,5.7,0.0,0.0,0.0,30.4,23.4,90,87,
Cori Allen,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0,89,
Hayven Smith,2,,,,,0.0,0.0,0.0,73.3,0.0,0.0,,0.0,242,89,
Irene Noya Catoira,2,,,,,0.0,61.4,31.2,73.3,28.9,0.0,,0.0,242,11,
Mia Zenere,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.590,.553,.368,.211,33.3,87.1,60.7,76.9,10.6,7.9,14.9,100.0,112.1,77.3,
