Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,35,.596,.556,.333,.444,3.8,9.7,6.9,0.0,3.3,6.3,27.1,21.3,88,94,
Rose Bubakar,33,.652,.600,.600,.800,0.0,17.5,9.4,7.6,3.5,0.0,6.9,22.8,131,90,
Antoniette Emma-Nnopu,26,.696,.667,.000,.667,20.5,21.9,21.3,31.0,2.2,4.3,34.0,23.1,109,88,
Kendra Parra,23,.505,.375,.750,.500,0.0,10.0,5.4,18.1,2.5,0.0,17.0,13.1,105,98,
Lanae Billy,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.8,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Margarita Satini,34,.611,.611,.444,.000,0.0,13.4,7.2,36.1,3.4,3.3,35.7,21.1,88,92,
Mata Peaua,17,.288,.333,.000,.333,23.0,0.0,10.6,32.6,3.3,0.0,8.8,33.3,77,103,
Kennedy Eskelson,15,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,128,111,
Kaitlin Burgess,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,15.8,0,89,
Dakota Nap,4,,,,,0.0,25.5,13.7,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.533,.490,.353,.451,26.7,57.1,43.1,61.9,14.5,11.1,21.5,100.0,95.7,89.9,
