Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,30,.503,.500,.267,.267,3.2,20.5,12.2,33.3,1.7,0.0,5.6,25.3,115,57,
Hannah Stuelke,26,.346,.357,.071,.286,7.6,13.9,10.9,0.0,0.0,4.9,6.0,28.4,78,64,
Addison O'Grady,25,.502,.538,.000,.154,11.7,14.2,13.0,17.9,0.0,0.0,12.6,27.5,99,65,
Sydney Affolter,25,.667,.667,.333,.000,7.9,21.7,15.1,14.4,4.3,5.1,25.0,14.1,108,48,
Kylie Feuerbach,21,.000,.000,.750,.000,0.0,8.4,4.4,19.6,0.0,0.0,33.3,12.3,26,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Stremlow,20,.633,.667,.000,.667,19.6,8.9,14.0,16.1,2.7,6.3,34.0,12.8,105,59,
Taylor McCabe,17,.000,.000,1.000,.000,5.9,26.9,16.9,16.7,0.0,0.0,0.0,7.9,52,58,
Teagan Mallegni,13,.382,.000,.600,1.200,7.8,14.1,11.1,11.0,4.2,9.9,11.6,29.8,95,51,
Ava Heiden,8,.667,.667,.000,.000,0.0,11.8,6.2,0.0,0.0,49.9,25.0,23.1,89,44,
Callie Levin,5,.000,.000,.000,.000,20.0,0.0,9.6,0.0,0.0,0.0,0.0,8.9,51,74,
Jada Gyamfi,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,11.4,0.0,0.0,9.4,300,46,
AJ Ediger,5,.678,1.000,.000,1.000,0.0,38.5,20.1,0.0,11.4,0.0,41.0,22.9,56,21,
Aaliyah Guyton,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,32.2,106,75,
School Totals,200,.456,.435,.246,.304,36.6,77.8,58.1,58.6,9.2,21.9,15.1,100.0,94.7,56.6,
