Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,34,.664,.643,.071,.500,11.2,24.5,18.0,0.0,1.3,0.0,10.5,23.8,126,86,
Shaulana Wagner,26,.602,.643,.286,.143,0.0,18.1,9.3,46.0,0.0,3.5,35.0,18.5,99,89,
Ashley Baez,22,.372,.333,.333,.250,0.0,0.0,0.0,6.9,8.0,0.0,13.1,28.7,72,80,
Brianna Jackson,22,.500,.500,.400,.000,5.8,16.3,11.2,6.3,0.0,0.0,28.6,13.6,82,91,
Briana Peguero,19,.559,.500,.250,.250,0.0,0.0,0.0,16.9,7.0,0.0,25.3,26.0,90,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,22,.909,.875,.250,.500,5.8,5.5,5.6,0.0,4.2,4.2,0.0,9.5,190,84,
Fortuna Ngnawo,16,.744,.667,.000,1.667,16.1,37.9,27.3,0.0,0.0,5.9,27.8,19.5,120,81,
Emani Jenkins,15,.417,.417,.667,.000,0.0,7.7,4.0,18.8,5.9,0.0,0.0,16.5,102,81,
Khila Morris,13,.432,.333,.333,.333,0.0,18.1,9.3,20.6,17.2,0.0,59.2,27.3,46,53,
Emma Imevbore,9,1.000,1.000,.000,.000,0.0,25.7,13.2,0.0,0.0,9.9,0.0,9.2,200,82,
Adriana Jones,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0,92,
School Totals,200,.566,.530,.273,.318,21.9,73.5,48.5,48.5,19.1,9.1,20.8,100.0,96.6,79.8,
