Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Grant,38,.773,.773,.727,.000,7.2,16.9,12.6,0.0,3.5,0.0,15.4,19.5,125,82,
Louella Allana,38,.375,.375,.750,.000,0.0,8.6,4.8,50.3,1.8,3.5,20.0,15.2,109,90,
Fatmata Janneh,36,.545,.476,.238,.286,7.7,30.3,20.4,45.9,0.0,3.7,11.3,43.1,118,79,
Nikola Zdenkova,30,.600,.600,1.000,.000,4.6,0.0,2.0,14.4,4.4,0.0,0.0,9.5,151,92,
Linda Amaning,21,,,,,13.4,21.0,17.6,9.2,3.2,0.0,100.0,5.6,55,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,18,.000,.000,.200,.000,15.5,24.4,20.5,0.0,3.7,0.0,16.7,19.5,20,76,
Maya Hyacienth,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,102,
Maria Andorinho,6,.690,.000,.000,4.000,50.0,0.0,22.0,0.0,0.0,0.0,0.0,28.8,188,102,
Emily O'Connell,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.1,57,102,
Iyanna Cotten,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Lara Aguzzi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Jineen Ayyash,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.528,.481,.519,.185,37.9,73.0,57.6,76.2,11.7,6.7,15.8,100.0,103.3,81.7,
