Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Marotte,38,.268,.250,.357,.143,3.6,14.1,9.5,7.0,1.5,3.4,16.8,24.9,53,92,
Kennedie Shuler,27,.216,.167,.333,.333,0.0,16.0,9.0,8.9,4.3,0.0,30.4,19.4,37,86,
Catarina Ferreira,26,.503,.429,.286,.286,10.5,20.7,16.2,22.8,2.2,0.0,27.6,22.1,85,88,
Kelsey Rees,26,.402,.333,.222,.222,5.4,21.1,14.2,23.5,0.0,0.0,9.2,22.6,88,93,
Tiara Bolden,22,.449,.500,.143,.571,12.6,14.8,13.8,0.0,5.3,0.0,10.2,23.7,88,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,26,.404,.250,.750,.500,0.0,0.0,0.0,9.4,2.3,0.0,29.1,14.1,67,100,
Susana Yepes,23,.750,.750,1.000,.000,0.0,9.5,5.3,21.7,0.0,0.0,0.0,4.7,166,99,
Sela Heide,12,.500,.500,.000,.000,11.8,18.5,15.6,0.0,0.0,0.0,33.3,27.4,66,94,
Cloe Vecina,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,83.6,0.0,0.0,76.0,200,-89,
School Totals,200,.396,.361,.315,.259,24.1,70.3,50.0,50.0,11.8,3.2,19.8,100.0,70.6,88.2,
