Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bronagh Power-Cassidy,34,.875,.875,.250,.000,0.0,17.9,6.2,7.3,0.0,0.0,0.0,6.4,178,133,
Jasmine Bascoe,33,.334,.294,.294,.118,6.4,12.1,8.4,24.0,3.7,0.0,14.4,33.8,74,125,
Maddie Webber,31,.278,.278,.667,.000,0.0,6.4,2.2,0.0,2.0,3.3,25.0,20.7,44,128,
Denae Carter,27,.357,.357,.071,.000,15.8,22.6,18.1,24.1,0.0,3.9,12.5,32.2,80,129,
Maddie Burke,22,.750,.750,.833,.000,0.0,36.2,12.5,24.8,0.0,0.0,14.3,16.9,131,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,18,.440,.429,1.000,.286,11.9,0.0,7.8,29.3,0.0,0.0,11.3,26.9,99,135,
Jaliyah Green,15,.000,.000,.000,.000,7.2,13.6,9.4,0.0,0.0,0.0,50.0,7.3,19,133,
Kaitlyn Orihel,12,.000,.000,1.000,.000,18.1,17.2,17.8,0.0,0.0,0.0,50.0,9.2,35,133,
Dani Ceseretti,4,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,16.7,0.0,50.0,29.3,120,98,
Maggie Grant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Rachel Wirts,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Annie Welde,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.420,.408,.433,.067,28.9,75.0,44.8,60.0,6.1,5.1,17.4,100.0,78.8,125.8,
