Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,33,.678,.571,.500,1.000,3.4,16.7,10.1,38.0,1.6,0.0,9.0,31.8,135,96,
Nyah Moran,30,.386,.375,.750,.167,0.0,18.4,9.3,27.8,1.7,0.0,13.4,23.5,77,95,
Olivia Moran,29,.836,.750,.167,.833,3.9,3.8,3.9,15.7,0.0,0.0,26.8,18.4,125,104,
Leia Beattie,26,.000,.000,.800,.000,0.0,4.3,2.2,20.4,2.1,0.0,0.0,9.3,35,99,
Sophie Glancey,20,.354,.375,.000,.125,11.2,32.8,22.2,0.0,2.6,4.0,10.6,22.2,72,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,31,.455,.455,.000,.000,3.7,29.1,16.6,15.9,1.7,0.0,21.4,21.9,76,91,
Ava Schmidt,14,1.186,1.250,.500,1.000,0.0,8.1,4.1,0.0,0.0,5.9,25.8,13.5,150,98,
Audrey Taylor,10,.000,.000,.000,.000,0.0,0.0,0.0,34.3,0.0,0.0,50.0,9.4,47,105,
Allie Cummins,7,.000,.000,.000,.000,16.6,0.0,8.2,0.0,0.0,0.0,0.0,7.0,62,106,
School Totals,200,.525,.458,.367,.400,17.1,75.0,46.5,78.3,6.6,4.1,15.4,100.0,98.7,92.1,
