Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella King,35,3,8,.375,0,2,.000,3,6,.500,2,2,1.000,0,1,1,2,0,0,1,1,11,6.9
Ashley Sofilkanich,33,4,13,.308,3,10,.300,1,3,.333,6,6,1.000,4,3,7,3,0,3,7,2,15,7.6
Sophia Sabino,33,3,10,.300,2,3,.667,1,7,.143,0,0,,0,1,1,1,2,1,5,3,7,-1.3
Tuana Coskun,28,2,8,.250,0,4,.000,2,4,.500,0,0,,1,3,4,2,4,0,1,3,6,6.0
Anna Kunzwiler,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley O'Connor,35,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,1,0,0,4,3,6,-1.6
Reese Zemitis,20,1,5,.200,0,2,.000,1,3,.333,0,0,,1,3,4,1,3,0,0,0,3,5.2
Elana Weisman,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Desirae Ashton,5,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Isabella Casey,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,53,.283,5,22,.227,10,31,.323,8,8,1.000,6,15,21,11,9,4,18,16,48,
