Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,35,8,17,.471,7,13,.538,1,4,.250,1,4,.250,0,6,6,1,3,1,1,3,18,12.1
Ally Criddle,28,2,7,.286,2,5,.400,0,2,.000,0,0,,1,4,5,5,2,0,9,5,4,-3.7
Amanda Barcello,26,2,7,.286,0,1,.000,2,6,.333,0,0,,1,3,4,0,2,0,3,0,6,2.5
Danja Stafford,25,0,4,.000,0,3,.000,0,1,.000,1,2,.500,3,5,8,0,1,0,2,1,1,0.0
Tessa Chaney,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,2,3,1,0,2,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,32,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,2,0,2,1,0,0,3,1,8,3.0
Saige Gibb,17,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,1,2,4,2.3
Cambree Blackham,12,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,1,1,1,0.8
Gracie Sorenson,11,1,7,.143,1,7,.143,0,0,,2,2,1.000,1,0,1,0,0,1,1,2,4,-0.9
School Totals,200,19,55,.345,16,39,.410,3,16,.188,7,12,.583,10,21,31,8,11,5,22,15,48,
