Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,37,.808,.750,.250,.500,0.0,14.0,8.0,38.1,7.7,0.0,50.6,13.8,101,70,
Meredith Raley,30,.523,.455,.000,.455,17.5,8.7,12.5,7.0,1.9,3.6,13.2,26.4,112,83,
Vanessa Shafford,27,.503,.444,.333,.222,12.8,23.8,19.1,6.8,8.4,0.0,16.8,22.6,105,64,
Triniti Ralston,26,.580,.400,.600,.800,0.0,4.9,2.8,19.8,0.0,0.0,12.9,15.2,130,91,
Madison Webb,18,.791,.833,.000,.333,0.0,0.0,0.0,14.9,3.2,0.0,22.5,25.5,114,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,24,.576,.500,.167,.333,14.2,26.4,21.2,15.5,4.7,4.4,12.7,16.7,127,69,
Amiyah Buchanan,15,.400,.400,.000,.000,11.7,8.7,10.0,0.0,3.8,0.0,16.7,20.9,81,81,
Chloe Gannon,13,.759,.667,.000,.667,13.6,30.2,23.1,0.0,0.0,0.0,20.5,19.7,130,80,
Lexie Green,10,.500,.500,.333,.000,0.0,13.3,7.7,0.0,0.0,0.0,40.0,26.7,59,87,
School Totals,200,.590,.529,.173,.365,39.1,71.0,57.4,61.5,20.0,5.4,21.8,100.0,102.9,74.3,
