Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,40,.458,.357,.286,.357,0.0,5.6,2.9,28.6,1.3,0.0,27.0,26.5,77,101,
Jazion Jackson,29,.253,.250,.333,.667,0.0,19.0,9.8,7.8,3.6,0.0,20.5,15.9,48,90,
Kennedy Basham,26,.593,.571,.000,.429,9.0,46.9,28.5,0.0,0.0,13.1,26.5,20.7,92,81,
Jalyn Brown,16,.571,.571,.571,.000,0.0,21.1,10.8,22.1,0.0,0.0,30.0,30.1,81,95,
Nevaeh Parkinson,9,1.053,,,,13.1,0.0,6.3,0.0,0.0,0.0,0.0,4.7,244,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,26,.388,.273,.273,.364,4.4,8.4,6.5,10.4,7.9,0.0,19.0,28.4,73,85,
Kennedy Fauntleroy,25,.571,.571,.571,.000,4.8,4.5,4.6,0.0,0.0,0.0,0.0,13.6,122,106,
Maggie Besselink,15,.339,.000,.000,1.000,7.6,7.2,7.4,0.0,0.0,0.0,41.0,15.0,52,103,
Hanna Miller,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,106,
Heavenly Greer,2,,,,,67.2,0.0,32.7,0.0,0.0,0.0,,0.0,221,103,
School Totals,200,.450,.384,.339,.357,20.6,69.4,45.7,36.8,9.2,8.6,22.5,100.0,77.6,92.1,
