Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,37,6,15,.400,4,9,.444,2,6,.333,2,2,1.000,3,6,9,6,1,0,2,0,16,15.0
Sharna Ayers,36,6,14,.429,0,2,.000,6,12,.500,5,6,.833,0,8,8,2,3,0,2,1,23,19.6
Jasmin Dixon,29,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,1,0,2,1,3,4,5.2
Vernell Atamah,26,3,9,.333,3,7,.429,0,2,.000,5,8,.625,1,4,5,0,1,0,2,5,11,3.6
Nia Hardison,22,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,3,0,1,2,4,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,28,3,7,.429,2,4,.500,1,3,.333,1,2,.500,2,5,7,1,0,0,2,2,8,4.7
Payton Miller,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.1
Jermesha Frierson,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Clarence-Emmanuelle Djuela,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Zhane Thompson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,60,.400,15,32,.469,9,28,.321,13,18,.722,9,32,41,14,5,3,12,15,70,
