Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A'riel Jackson,31,6,9,.667,5,7,.714,1,2,.500,1,2,.500,1,1,2,2,1,0,1,1,14,11.7
Jillian Hayes,29,4,9,.444,4,9,.444,0,0,,3,6,.500,1,10,11,2,0,0,0,4,11,8.6
Reagan Jackson,28,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,5,2.8
Tineya Hylton,27,6,12,.500,6,11,.545,0,1,.000,8,9,.889,1,3,4,4,0,0,4,4,20,12.4
Alliance Ndiba,22,1,3,.333,1,3,.333,0,0,,0,0,,1,9,10,0,1,1,3,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Byars,21,2,4,.500,2,4,.500,0,0,,2,4,.500,3,1,4,1,2,0,0,3,6,7.1
Chloe Mann,18,2,8,.250,2,6,.333,0,2,.000,4,5,.800,0,3,3,0,2,0,1,1,8,4.3
Abby Holtman,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,3,0,-1.6
Delaney Snyder,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Daylee Dunn,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Ramiyah Byrd,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,50,.460,22,44,.500,1,6,.167,19,28,.679,7,30,37,10,8,1,11,22,66,
