Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Stedman,30,.556,.556,.667,.000,6.7,0.0,3.5,4.3,1.6,3.2,10.0,13.8,121,81,
Emely Rodriguez,26,.398,.313,.188,.375,8.0,25.9,16.6,22.0,3.8,0.0,13.9,35.2,95,72,
Nevaeh Brown,22,.200,.200,.200,.000,0.0,15.2,7.3,26.6,0.0,0.0,28.6,13.4,70,84,
Achol Akot,22,.762,.750,.000,.083,14.3,41.2,27.2,0.0,4.6,9.0,7.4,26.1,147,60,
Hannah Gusters,20,.483,.455,.000,.273,10.1,5.5,7.9,7.5,2.4,0.0,14.0,29.5,101,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Yancy,22,.642,.667,.444,.444,18.4,24.9,21.5,13.3,0.0,8.7,21.8,25.9,116,75,
Lucie Castagne,20,.833,.833,.667,.000,0.0,11.4,5.5,32.0,12.6,0.0,25.0,8.6,148,55,
Mahogany Chandler-Roberts,16,.719,.667,.000,.333,6.4,0.0,3.4,8.1,0.0,0.0,22.5,11.7,126,87,
Khyala Ngodu,13,.500,.500,.000,.000,7.8,42.3,24.4,0.0,3.8,0.0,0.0,12.8,123,69,
Adeang Ring,9,.769,1.000,.000,2.000,11.3,12.3,11.8,0.0,5.5,10.8,34.7,13.3,102,63,
School Totals,200,.549,.527,.219,.233,41.0,86.1,62.7,52.8,16.0,14.6,15.6,100.0,109.9,71.6,
