Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,35,.364,.375,.500,.063,3.3,10.1,6.6,0.0,6.2,0.0,10.8,26.5,66,99,
Isabella Palmqvist,32,.336,.278,.444,.333,3.5,3.6,3.6,0.0,3.4,0.0,22.5,20.7,56,110,
Tkiyah Nelson,31,.250,.250,.000,.000,0.0,19.1,9.4,44.1,3.5,0.0,55.6,14.7,40,100,
Gift Uchenna,29,.506,.400,.000,.600,3.9,16.1,9.9,0.0,3.7,10.5,28.3,30.3,75,98,
Tyranny Brown,24,.333,.333,.333,.000,0.0,0.0,0.0,11.6,0.0,3.2,25.0,8.4,57,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Curman,20,.250,.250,.500,.000,5.7,11.8,8.7,14.3,0.0,0.0,25.0,20.2,46,113,
Kelowna Ngoyi,13,.000,.000,.000,.000,8.7,0.0,4.4,0.0,0.0,0.0,66.7,11.6,12,120,
Mia Gaines,9,.500,.500,.000,.000,0.0,41.3,20.3,0.0,0.0,0.0,20.0,29.5,71,95,
Ternadoo Agatha Agba,4,.000,.000,.000,.000,0.0,0.0,0.0,70.4,15.4,0.0,0.0,14.2,36,81,
Ariana Peagler,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.366,.333,.296,.185,14.3,52.9,33.3,50.0,15.1,9.6,26.3,100.0,58.9,100.0,
