Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,34,7,16,.438,2,7,.286,5,9,.556,0,0,,0,0,0,1,0,0,7,0,19,4.3
Shariah Baynes,32,3,7,.429,2,4,.500,1,3,.333,0,2,.000,0,1,1,1,0,0,3,1,7,0.1
Semaya Turner,25,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,5,7,1,0,1,0,0,3,3.8
Khady Leye,22,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,6,7,0,0,0,5,2,6,-0.7
Deja Bristol,17,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,2,5,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiah Jenkins,28,0,6,.000,0,2,.000,0,4,.000,0,0,,0,5,5,1,0,0,2,3,0,-5.2
Jordan Wakefield,19,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,3,3,0,0,0,2,0,5,2.2
Aminata Diakite,17,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,2,0,0,-2.0
Caydence Hadley,7,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
School Totals,200,14,48,.292,7,23,.304,7,25,.280,5,8,.625,4,24,28,5,1,2,23,12,40,
