Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,36,.475,.475,.300,.000,3.1,16.9,10.4,13.6,1.4,0.0,13.0,28.9,97,81,
Lisa Thompson,34,.401,.417,.333,.083,3.3,9.0,6.3,6.1,4.6,7.8,24.3,21.9,70,77,
Chyna Cornwell,26,.440,.429,.000,.286,31.0,11.9,20.9,7.6,0.0,6.9,20.2,17.5,95,85,
Destiny Adams,26,.384,.333,.111,.333,8.9,23.9,16.8,7.6,0.0,0.0,43.7,32.5,51,80,
JoJo Lacey,17,.000,.000,.500,.000,0.0,18.1,9.5,9.4,12.3,0.0,33.3,8.1,18,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,29,.583,.583,.500,.000,0.0,3.6,1.9,6.7,1.8,6.2,25.0,12.7,95,86,
Zachara Perkins,25,.429,.429,.143,.000,4.5,4.0,4.3,7.8,0.0,3.5,0.0,12.6,108,91,
Janae Walker,7,,,,,0.0,15.4,8.1,24.1,15.7,0.0,100.0,13.7,20,50,
School Totals,200,.433,.429,.254,.095,34.3,61.5,48.6,36.0,14.5,17.8,25.0,100.0,75.0,77.6,
