Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ware,34,6,14,.429,6,14,.429,0,0,,4,5,.800,4,5,9,0,2,2,2,1,16,13.5
Sahara Jones,33,2,8,.250,1,4,.250,1,4,.250,4,6,.667,3,4,7,3,1,0,8,2,9,1.0
Janae Kent,31,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,3,0,1,2,1,5,2.3
Jada Malone,28,6,8,.750,6,8,.750,0,0,,0,2,.000,4,3,7,0,1,1,1,2,12,11.6
Erica Moon,24,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,3,1,1,5,3,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndall Hunter,28,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,4,4,2,0,1,7,3,6,-1.6
Amirah Abdur-Rahim,23,4,8,.500,4,8,.500,0,0,,0,2,.000,2,3,5,3,0,1,4,3,8,3.1
School Totals,200,23,53,.434,20,41,.488,3,12,.250,9,16,.563,13,22,35,14,5,7,29,15,58,
