Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,33,.403,.382,.235,.353,0.0,6.6,3.9,12.3,0.0,5.9,4.8,33.7,89,98,
Aubrey Blankenship,29,1.079,1.083,.500,.333,0.0,22.5,13.2,13.8,2.0,0.0,12.7,14.7,185,87,
Claire Johnson,29,.747,.714,.429,.714,5.3,3.8,4.4,19.4,4.0,0.0,0.0,17.2,170,94,
Alonya Waldon,19,.250,.250,.250,.000,0.0,16.7,9.8,8.3,3.0,0.0,42.9,19.4,39,87,
Annie Ramil,17,.641,1.000,.000,2.000,26.6,31.1,29.2,0.0,0.0,0.0,44.4,20.9,85,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,28,.667,.667,.833,.000,0.0,7.7,4.6,18.9,6.3,3.5,0.0,11.6,153,85,
Sierra Godbolt,24,.504,.500,.400,.400,6.4,4.5,5.3,27.9,0.0,0.0,40.5,22.0,86,101,
Kylee Lewandowski,16,.750,.750,.833,.000,9.9,6.9,8.2,0.0,0.0,0.0,0.0,20.7,149,100,
Jada Knight,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Kamryn Knight,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,200,106,
School Totals,200,.611,.611,.426,.352,23.1,56.8,42.9,55.6,10.1,7.3,16.0,100.0,111.6,89.9,
