Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,33,10,20,.500,5,13,.385,5,7,.714,2,2,1.000,4,2,6,1,1,0,2,3,27,18.9
Logan Lewis,24,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,1,1,2,1,0,0,0,1,0.5
Nevaeh Foster,24,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Azyah Newson-Cole,19,0,5,.000,0,2,.000,0,3,.000,0,0,,0,4,4,0,0,0,5,2,0,-8.1
Faith Stinson,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,6,7,0,0,2,2,0,2,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,28,9,16,.563,8,14,.571,1,2,.500,0,0,,1,2,3,3,1,1,3,1,19,13.1
Alexa Hocevar,23,1,6,.167,1,6,.167,0,0,,0,2,.000,1,5,6,0,2,0,3,3,2,-2.6
Jada Patton,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,4,4,1,2,0,3,1,4,2.8
Camron Blank,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,0,0,0,1.4
School Totals,200,22,58,.379,16,42,.381,6,16,.375,5,8,.625,8,25,33,10,7,3,19,11,55,
