Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,29,.252,.143,.143,.286,2.8,26.3,12.1,6.9,0.0,3.4,11.3,13.5,58,119,
Janae Kent,27,.143,.143,.143,.000,0.0,0.0,0.0,7.6,1.9,0.0,0.0,11.5,39,122,
Aicha Coulibaly,26,.500,.500,.125,.000,0.0,19.9,7.8,0.0,0.0,0.0,20.0,17.2,79,123,
Solè Williams,25,.333,.333,.400,.000,0.0,15.7,6.2,0.0,2.1,4.1,6.3,29.0,68,116,
Lauren Ware,18,.101,.111,.000,.222,18.2,21.2,19.4,11.6,2.8,0.0,0.0,24.1,40,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Malone,18,.300,.300,.000,.000,19.0,7.4,14.5,0.0,2.9,0.0,16.7,30.6,61,118,
Kyndall Hunter,15,.570,.500,.500,.667,0.0,16.8,6.6,59.4,9.9,0.0,0.0,22.6,133,101,
Erica Moon,15,.500,.500,.500,.000,0.0,16.8,6.6,42.6,0.0,0.0,60.0,14.6,52,123,
Amirah Abdur-Rahim,14,.375,.375,.000,.000,11.7,18.1,14.2,0.0,0.0,7.0,11.1,28.3,74,118,
Taliyah Parker,12,.000,.000,.000,.000,6.8,21.2,12.5,0.0,4.2,8.2,50.0,14.7,8,107,
School Totals,200,.315,.297,.176,.108,25.0,80.6,46.8,42.9,10.1,10.0,13.4,100.0,62.0,113.9,
