Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jo Langbehn,23,.675,.625,.125,.625,0.0,19.5,11.1,7.9,5.1,0.0,8.9,25.2,135,60
Amber Scalia,19,.682,.682,.545,.000,15.9,17.9,17.0,47.4,0.0,0.0,8.3,33.1,147,72
Jade Hill,17,.675,.667,.444,.667,8.9,6.7,7.6,50.4,7.0,0.0,7.9,38.9,148,61
Sammy Opichka,17,.647,.667,.500,.333,8.9,6.7,7.6,10.1,0.0,0.0,12.7,24.3,125,77
Faith Feuerbach,17,1.500,1.500,1.000,.000,0.0,26.7,15.3,25.3,0.0,6.5,50.0,6.2,146,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Sand,18,.500,.500,.000,.000,24.2,24.2,24.2,8.2,3.2,0.0,0.0,11.2,148,63
Jordyn Lamker,18,.822,.800,.200,.200,8.2,24.5,17.5,19.9,0.0,6.0,15.5,18.2,149,66
Riley Wright,16,.506,.667,.333,.667,9.0,13.5,11.6,9.3,0.0,6.6,20.5,15.2,93,70
Mikayla Werner,16,.404,.250,.250,.500,18.0,13.5,15.5,17.1,0.0,6.6,17.0,18.4,114,70
Kammie Ludwig,15,1.500,1.500,1.000,.000,0.0,22.0,12.6,10.3,3.9,0.0,50.0,13.6,94,62
Phoebe Frentzel,9,.000,.000,.000,.000,0.0,11.8,6.8,27.5,12.4,0.0,50.0,10.9,64,47
Zoey Washington,9,.000,.000,1.000,.000,0.0,0.0,0.0,14.7,6.6,0.0,66.7,17.5,24,65
Gabby Johnson,6,.000,.000,.000,.000,0.0,18.9,10.8,0.0,9.9,0.0,0.0,17.5,0,49
School Totals,200,.641,.632,.368,.316,40.7,83.3,65.1,74.2,14.7,10.8,16.5,100.0,123.5,63.2
