Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,35,.378,.300,.400,.400,3.9,0.0,2.0,17.9,3.5,0.0,37.3,30.2,55,116,
Talia Dial,33,.111,.111,.222,.000,4.2,8.6,6.4,8.8,0.0,0.0,18.2,18.9,28,121,
Jade Rutledge,32,.000,.000,.000,.000,4.3,26.9,15.4,0.0,2.0,0.0,50.0,7.1,7,110,
Lore Porter,26,.350,.350,.300,.000,0.0,21.8,10.7,14.6,2.4,0.0,0.0,21.6,83,111,
Amelia Strong,24,.670,.625,.000,.250,11.4,17.7,14.5,24.5,5.1,0.0,36.0,32.4,85,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Otis,20,1.000,1.000,.000,.000,0.0,7.2,3.6,31.3,0.0,0.0,0.0,2.9,206,122,
Jemima Lacroix,19,.500,.500,.000,.000,14.6,15.1,14.9,0.0,9.9,0.0,14.3,21.0,90,96,
Jordyn Williams,11,.000,.000,.000,.000,12.8,0.0,6.5,24.7,5.8,0.0,40.0,26.2,14,111,
School Totals,200,.366,.337,.184,.122,27.6,64.3,45.6,53.3,15.6,0.0,26.8,100.0,59.4,109.4,
