Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,29,.618,.625,.583,.167,0.0,28.6,14.1,22.5,1.9,4.6,7.2,22.5,138,72,
Lulu Laditan-Twidale,25,.890,.857,1.000,.429,0.0,14.2,7.0,6.1,0.0,0.0,19.4,19.4,149,83,
Marta Suarez,24,.615,.615,.385,.000,9.6,14.8,12.2,0.0,2.3,0.0,23.5,33.3,97,77,
Ugonne Onyiah,17,.633,.667,.000,.667,19.9,41.0,30.3,19.6,0.0,7.7,11.4,23.8,135,70,
Kayla Williams,17,.286,.286,.429,.000,6.6,20.5,13.5,8.2,6.5,7.7,22.2,24.4,65,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Donez,19,.252,.200,.400,.400,0.0,18.1,8.9,0.0,2.9,0.0,0.0,14.1,70,75,
Anastasia Drosouni,19,1.000,1.000,.000,.000,0.0,0.0,0.0,6.9,3.0,0.0,0.0,2.5,207,80,
Zahra King,13,.252,.143,.286,.286,8.6,0.0,4.4,10.1,0.0,0.0,11.3,31.3,74,87,
Gabrielle Abigor,10,.169,.000,.000,1.000,43.6,22.4,33.2,11.6,0.0,0.0,0.0,12.8,117,79,
Gisella Maul,10,1.000,1.000,.000,.000,11.4,11.8,11.6,19.0,5.6,0.0,0.0,14.0,205,71,
Jayda Noble,9,1.000,1.000,.000,.000,25.6,13.2,19.5,78.5,0.0,0.0,0.0,5.2,215,83,
Kamryn Mafua,7,.625,.625,.750,.000,16.3,0.0,8.3,0.0,0.0,0.0,0.0,26.6,147,84,
School Totals,200,.559,.544,.426,.221,42.9,85.3,63.8,51.5,9.7,10.0,12.8,100.0,116.7,73.6,
