Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,37,6,11,.545,5,9,.556,1,2,.500,0,0,,4,10,14,2,5,1,2,1,13,18.2
Kiyley Flowers,33,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,8,1,2,1,2,5,10.8
Lalani Ellis,25,3,8,.375,3,7,.429,0,1,.000,0,0,,1,1,2,3,0,0,3,2,6,0.9
Alex Rouse,24,5,10,.500,5,7,.714,0,3,.000,0,0,,2,1,3,3,3,0,1,1,10,10.4
Sydney-James Desroches,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,2,1,1,1,0,4,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Lune,26,8,14,.571,4,6,.667,4,8,.500,3,4,.750,0,4,4,2,1,1,3,2,23,16.5
Lyric Johnson,20,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Charita Lewis,19,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,3,3,1,2,0,4,2,8,2.7
Ellie Colson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,58,.500,22,38,.579,7,20,.350,4,6,.667,8,24,32,21,13,5,15,10,69,
