Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,43,.638,.692,.692,.308,3.0,6.0,4.5,12.7,0.0,0.0,0.0,16.9,137,99,
Gal Raviv,43,.334,.300,.500,.100,3.0,18.1,10.6,16.9,0.0,0.0,34.5,36.4,53,93,
Caranda Perea,22,.143,.143,.286,.000,0.0,5.9,3.0,28.4,0.0,0.0,22.2,20.2,46,99,
Karson Martin,19,.500,.500,.167,.000,0.0,13.3,6.7,13.7,0.0,5.8,14.3,17.6,93,93,
Anna Foley,13,.565,.500,.000,1.000,19.3,9.6,14.5,97.3,0.0,8.4,18.8,38.8,116,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,34,.627,.750,.000,1.250,34.5,19.2,26.8,6.7,1.7,0.0,13.9,10.4,130,88,
Paige Girardi,30,.357,.357,.571,.000,0.0,8.7,4.3,14.5,3.9,0.0,22.2,14.8,71,89,
Grace LaBarge,21,.000,.000,1.000,.000,0.0,18.0,9.0,17.5,2.7,0.0,33.3,6.8,36,86,
Ava Sollenne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,225,.438,.423,.431,.262,37.1,62.9,50.0,75.0,5.1,5.0,21.5,100.0,81.0,87.3,
