Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hall,36,1,5,.200,0,3,.000,1,2,.500,0,0,,1,4,5,1,2,0,4,2,3,-0.3
Zakia Rasheed,29,4,8,.500,0,0,,4,8,.500,1,2,.500,1,2,3,1,1,0,5,2,13,5.8
Shelbee Brown,28,4,8,.500,4,7,.571,0,1,.000,7,9,.778,2,9,11,1,4,0,6,2,15,12.2
Alexus Mobley,25,1,5,.200,1,4,.250,0,1,.000,3,4,.750,3,4,7,0,2,0,7,3,5,-1.4
Liisa Taponen,18,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,29,1,8,.125,0,1,.000,1,7,.143,0,0,,0,2,2,3,0,0,2,4,3,-3.1
Ni'Rah Clark,19,3,4,.750,3,4,.750,0,0,,6,11,.545,2,2,4,0,0,1,2,5,12,7.1
Liz Murphy,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,0,0,1,2,3,-0.5
Ellen Kinnaird,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,42,.357,8,20,.400,7,22,.318,17,26,.654,9,25,34,7,9,1,28,22,54,
