Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,40,3,13,.231,2,7,.286,1,6,.167,4,5,.800,0,10,10,7,2,1,1,2,11,11.5
Paris Clark,39,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,3,4,7,0,2,0,4,4,13,9.1
Latasha Lattimore,37,5,11,.455,5,9,.556,0,2,.000,5,12,.417,1,5,6,0,3,2,0,1,15,12.7
Edessa Noyan,21,2,6,.333,1,3,.333,1,3,.333,0,0,,1,3,4,1,1,0,1,5,5,1.9
Olivia McGhee,19,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,1,0,3,1,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breona Hurd,33,7,10,.700,6,7,.857,1,3,.333,1,2,.500,3,3,6,1,0,0,2,1,16,12.7
Payton Dunbar,9,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Casey Valenti-Paea,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,58,.397,18,32,.563,5,26,.192,12,21,.571,8,27,35,10,9,3,11,14,63,
