Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,31,.391,.375,.250,.250,0.0,18.4,9.9,29.5,3.6,0.0,36.0,23.9,65,96,
Lucía Martínez López,18,.250,.250,.000,.000,0.0,31.8,17.1,0.0,0.0,0.0,20.0,14.9,42,100,
Tae'lor Purvis,13,1.500,1.500,1.000,.000,0.0,11.1,6.0,22.4,0.0,0.0,50.0,8.3,133,105,
Petra Oborilova,12,.500,.500,1.000,.000,28.1,24.1,25.9,0.0,0.0,0.0,25.0,18.0,86,102,
MacKenzie Givens,4,,,,,39.8,0.0,18.4,0.0,0.0,0.0,100.0,51.1,9,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,35,.600,.600,.600,.000,0.0,12.2,6.6,0.0,0.0,0.0,37.5,24.3,68,106,
Loren Christie,28,.581,.571,.000,1.000,5.9,10.0,8.1,12.3,2.0,0.0,22.9,24.5,97,102,
Júlia Garcia Roig,26,.750,.750,.500,.000,0.0,0.0,0.0,29.8,2.2,0.0,77.8,18.5,47,105,
Irune Orio,18,1.250,1.250,.500,.000,9.1,7.8,8.4,17.4,0.0,0.0,33.3,8.8,155,108,
Daniela López,14,.000,.000,.000,2.000,0.0,20.2,10.9,0.0,0.0,0.0,61.5,18.4,0,104,
School Totals,200,.544,.553,.368,.289,20.8,67.9,46.2,52.9,5.6,0.0,42.5,100.0,66.2,101.4,
