Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Fuller,28,.643,.643,.286,.000,4.2,26.6,14.1,12.4,6.2,0.0,22.2,16.1,107,58,
Hadleigh Dill,27,.357,.357,.714,.000,8.7,16.5,12.2,11.4,4.2,0.0,0.0,12.9,108,65,
Gianni Boone,24,.410,.417,.083,.250,14.6,12.2,13.5,15.9,2.4,0.0,0.0,27.3,107,70,
Gemma Nunez,23,.750,.750,.333,.000,0.0,26.3,11.7,16.2,5.1,4.3,33.3,19.9,96,57,
Courtney Dahlquist,16,.500,.500,.600,.000,0.0,0.0,0.0,10.1,7.0,11.9,16.7,18.2,93,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Alexander,21,.652,.625,.000,1.125,5.6,42.6,22.0,29.7,5.5,4.7,7.7,30.9,138,51,
Olivia Tucker,20,.384,.444,.333,.333,0.0,0.0,0.0,9.6,2.9,4.9,8.8,28.3,77,68,
Jasmine Felton,16,.375,.375,.250,.000,22.6,9.5,16.8,9.7,0.0,0.0,0.0,12.7,123,76,
Jessica Woods,15,.404,.375,.250,.500,8.0,10.0,8.9,41.3,3.9,0.0,17.0,19.8,107,66,
Emerson Thompson,8,1.000,1.000,.000,.000,14.4,0.0,8.0,20.3,0.0,0.0,0.0,6.1,207,78,
Mikayla Taborn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.8,0,64,
School Totals,200,.507,.508,.286,.270,35.3,81.5,55.7,65.5,20.0,12.2,12.3,100.0,102.9,60.0,
