Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,37,.546,.550,.300,.400,0.0,0.0,0.0,22.3,6.0,0.0,20.3,20.3,96,103,
Yarden Garzon,35,.466,.462,.615,.154,0.0,19.6,10.4,23.8,3.2,0.0,17.8,24.4,87,100,
Chloe Moore-McNeil,32,.604,.545,.364,.273,8.1,28.7,19.0,20.1,0.0,0.0,24.5,25.9,101,103,
Sydney Parrish,31,.274,.250,.700,.200,8.4,3.7,5.9,11.7,1.8,3.4,21.6,22.9,60,109,
Karoline Striplin,23,.671,.667,.000,.333,11.2,14.8,13.1,11.9,0.0,0.0,0.0,22.6,143,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,19,.333,.333,.000,.000,6.9,12.3,9.8,9.4,0.0,0.0,25.0,10.9,72,111,
Lilly Meister,17,.500,.500,.000,.000,0.0,20.3,10.8,0.0,0.0,0.0,33.3,9.0,62,107,
Julianna LaMendola,7,,,,,0.0,15.7,8.3,0.0,0.0,14.4,,0.0,,102,
School Totals,200,.503,.483,.379,.241,22.6,68.6,47.0,60.0,9.6,5.3,18.8,100.0,89.0,100.0,
