Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Upshaw,35,.354,.344,.375,.125,12.9,8.4,10.9,7.4,0.0,0.0,10.6,28.9,82,83,
Kinley Fisher,33,.167,.167,.667,.000,0.0,13.4,5.8,6.1,0.0,0.0,18.2,18.0,38,82,
Bree Stephens,28,.625,.625,.333,.000,8.0,36.5,20.4,12.6,2.2,0.0,20.0,28.5,106,76,
Randrea Wright,27,.467,.400,.200,.600,4.2,16.3,9.5,32.6,2.3,0.0,32.2,18.5,85,77,
Elizabeth Abiara,22,.505,.500,.000,.500,10.6,34.5,21.0,0.0,0.0,0.0,0.0,12.3,123,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Banks,19,.667,.667,.000,.000,12.4,8.0,10.5,13.0,3.4,0.0,0.0,8.8,157,76,
Cheyanne Kemp,16,1.000,1.000,.000,.000,6.9,9.0,7.8,0.0,0.0,0.0,50.0,6.6,95,83,
Destine Duckworth,12,.300,.300,.800,.000,0.0,25.6,11.1,0.0,0.0,0.0,37.5,37.4,40,82,
Jenna Cook,8,.256,.000,1.000,2.000,0.0,18.9,8.2,0.0,0.0,0.0,0.0,13.0,66,82,
School Totals,200,.423,.411,.393,.161,34.3,92.6,59.7,38.1,4.8,0.0,18.8,100.0,81.0,79.4,
