Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Troxell,38,4,11,.364,2,4,.500,2,7,.286,3,4,.750,0,3,3,2,0,1,3,4,13,4.9
Bella Earle,36,1,8,.125,1,4,.250,0,4,.000,0,2,.000,0,5,5,2,2,1,5,3,2,-4.6
Meredith Mayes,32,7,13,.538,7,13,.538,0,0,,0,2,.000,4,6,10,2,2,1,0,0,14,15.6
Breanna Davis,31,3,7,.429,3,7,.429,0,0,,1,2,.500,0,2,2,5,0,0,6,4,7,-0.6
Erin Woodson,23,4,7,.571,3,4,.750,1,3,.333,0,0,,0,1,1,3,1,1,1,5,9,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Jackson,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,1,0,4,0,2,0.7
Paula Pique,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,4.4
Natalia Chavez,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Aimee Flippen,1,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
School Totals,200,22,52,.423,18,34,.529,4,18,.222,4,10,.400,6,20,26,17,6,4,20,16,52,
