Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Clark,36,7,17,.412,7,13,.538,0,4,.000,2,5,.400,3,2,5,2,0,1,1,2,16,8.7
Kymora Johnson,35,5,11,.455,4,7,.571,1,4,.250,5,6,.833,1,7,8,6,1,0,5,2,16,12.1
Latasha Lattimore,29,4,15,.267,4,15,.267,0,0,,0,2,.000,0,5,5,3,1,3,2,2,8,2.2
Breona Hurd,28,6,14,.429,5,9,.556,1,5,.200,1,5,.200,3,5,8,1,0,2,5,2,14,4.9
Edessa Noyan,21,2,7,.286,2,6,.333,0,1,.000,0,0,,5,4,9,1,0,1,1,4,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia McGhee,23,2,6,.333,0,2,.000,2,4,.500,0,0,,0,1,1,1,0,1,1,1,6,2.9
Casey Valenti-Paea,17,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,3,1,0,0,1,0,0.9
RyLee Grays,12,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,1,1,4,3.0
Taylor Lauterbach,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,77,.364,24,58,.414,4,19,.211,8,18,.444,15,26,41,17,3,8,17,15,68,
