Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Krzewinski,32,1.006,1.125,.625,.250,5.0,10.2,8.1,10.0,5.0,0.0,18.4,16.9,155,84,
Molly Lenz,29,.528,.500,.889,.111,0.0,7.5,4.4,13.8,1.8,0.0,17.5,19.5,104,92,
Abbie Draper,26,.563,.545,.091,.273,6.2,16.7,12.5,6.3,0.0,0.0,0.0,23.6,127,92,
Avery Koenen,25,.784,.813,.125,1.250,12.7,30.0,23.0,25.9,0.0,0.0,13.9,28.2,154,88,
Abby Schulte,13,1.000,1.000,.000,.000,0.0,8.3,4.9,0.0,0.0,0.0,50.0,7.6,81,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,27,.682,.682,.455,.000,6.0,8.1,7.2,12.0,3.9,0.0,15.4,24.1,123,87,
Abby Graham,18,.707,.625,.500,.500,0.0,11.8,7.0,22.1,0.0,4.4,29.1,18.6,121,92,
Miriley Simon,13,.667,.667,.333,.000,12.5,25.3,20.2,0.0,0.0,0.0,25.0,15.4,107,89,
Claire Stern,12,.375,.375,.500,.000,0.0,17.5,10.5,21.1,0.0,0.0,33.3,24.0,73,92,
Amelia Hobson,4,,,,,0.0,30.0,17.9,0.0,0.0,0.0,,0.0,,88,
Sacia Vanderpool,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.688,.686,.424,.305,24.0,73.0,53.2,50.0,7.9,2.0,17.2,100.0,122.4,88.2,
