Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,37,.460,.409,.455,.182,0.0,6.2,3.3,16.5,4.3,0.0,7.8,16.9,99,75,
Olivia Nelson,35,.471,.375,.333,.500,3.8,6.5,5.3,23.4,0.0,0.0,21.5,25.9,89,86,
Jennifer Aadland,27,.542,.545,.545,.545,5.0,29.9,18.4,27.2,2.0,0.0,12.8,28.5,105,68,
Anja Bukvic,27,.647,.583,.333,.333,5.0,4.3,4.6,7.7,0.0,0.0,12.7,14.4,122,87,
Rosie Schweizer,25,.700,.700,.200,.000,5.4,27.7,17.4,16.9,2.2,4.5,28.6,13.8,105,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,15,.333,.333,.333,.000,8.8,30.2,20.3,0.0,3.5,0.0,40.0,16.1,48,64,
Sarah Brans,15,.250,.250,.250,.000,9.1,7.8,8.4,0.0,3.7,15.2,0.0,26.6,61,69,
Ana Beatriz Passos Alves da Silva,12,1.000,1.000,.000,.000,11.0,18.8,15.2,18.9,0.0,0.0,50.0,16.1,96,78,
Mackenzie Curtis,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.0,0.0,50.0,20.1,0,61,
Catelyn Deaver,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,89,
School Totals,200,.495,.458,.356,.271,23.3,71.4,49.2,58.3,10.7,8.3,19.4,100.0,88.0,70.7,
